,SNo,ObservationDate,Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered,date3,date4
92,93,01/24/2020,Jiangxi,Mainland China,1/24/20 17:00,18,0,0,07-08-87,4/17/2007
93,94,01/24/2020,Sichuan,Mainland China,1/24/20 17:00,15,0,0,08-12-78,4/17/2007
94,95,01/24/2020,Shandong,Mainland China,1/24/20 17:00,15,0,0,09-02-73,4/17/2007
95,96,01/24/2020,Anhui,Mainland China,1/24/20 17:00,15,0,0,07-08-64,4/17/2007
96,97,01/24/2020,Fujian,Mainland China,1/24/20 17:00,10,0,0,07-03-87,4/17/2007
97,98,01/24/2020,Henan,Mainland China,1/24/20 17:00,9,0,0,5/20/1978,4/17/2007
98,99,01/24/2020,Jiangsu,Mainland China,1/24/20 17:00,9,0,0,8/17/1982,4/17/2007
99,100,01/24/2020,Hainan,Mainland China,1/24/20 17:00,8,0,0,01-03-58,4/17/2007
100,101,01/24/2020,Tianjin,Mainland China,1/24/20 17:00,8,0,0,11/28/1980,4/17/2007
101,102,01/24/2020,Yunnan,Mainland China,1/24/20 17:00,5,0,0,05-07-68,4/17/2007
102,103,01/24/2020,Shaanxi,Mainland China,1/24/20 17:00,5,0,0,5/27/1982,4/17/2007
103,104,01/24/2020,Heilongjiang,Mainland China,1/24/20 17:00,4,1,0,05-11-64,4/17/2007
104,105,01/24/2020,Liaoning,Mainland China,1/24/20 17:00,4,0,0,2/18/1976,4/17/2007
105,106,01/24/2020,Guizhou,Mainland China,1/24/20 17:00,3,0,0,12-03-73,4/18/2007
106,107,01/24/2020,Jilin,Mainland China,1/24/20 17:00,3,0,0,01-03-80,4/18/2007
107,108,01/24/2020,Taiwan,Taiwan,1/24/20 17:00,3,0,0,4/27/1964,4/18/2007
108,109,01/24/2020,Ningxia,Mainland China,1/24/20 17:00,2,0,0,12-03-78,4/18/2007
109,110,01/24/2020,Hong Kong,Hong Kong,1/24/20 17:00,2,0,0,09-10-75,4/18/2007
110,111,01/24/2020,Macau,Macau,1/24/20 17:00,2,0,0,02-12-80,4/18/2007
111,112,01/24/2020,Hebei,Mainland China,1/24/20 17:00,2,1,0,02-05-84,4/18/2007
112,113,01/24/2020,Gansu,Mainland China,1/24/20 17:00,2,0,0,1/23/1985,4/18/2007
113,114,01/24/2020,Xinjiang,Mainland China,1/24/20 17:00,2,0,0,06-07-70,4/18/2007
114,115,01/24/2020,Shanxi,Mainland China,1/24/20 17:00,1,0,0,02-06-42,4/18/2007
115,116,01/24/2020,Inner Mongolia,Mainland China,1/24/20 17:00,1,0,0,07-06-77,4/18/2007
116,117,01/24/2020,Qinghai,Mainland China,1/24/20 17:00,0,0,0,11-06-88,4/18/2007
117,118,01/24/2020,Washington,US,1/24/20 17:00,1,0,0,12-11-44,4/18/2007
118,119,01/24/2020,Chicago,US,1/24/20 17:00,1,0,0,06-04-87,4/18/2007
119,120,01/24/2020,,Japan,1/24/20 17:00,2,0,0,7/22/1981,4/18/2007
120,121,01/24/2020,,Thailand,1/24/20 17:00,5,0,0,12/27/1986,4/18/2007
121,122,01/24/2020,,South Korea,1/24/20 17:00,2,0,0,04-04-69,4/18/2007
122,123,01/24/2020,,Singapore,1/24/20 17:00,3,0,0,12/22/1941,4/18/2007
123,124,01/24/2020,,Vietnam,1/24/20 17:00,2,0,0,06-03-82,4/18/2007
124,125,01/24/2020,,France,1/24/20 17:00,2,0,0,02-03-79,4/18/2007
125,126,01/25/2020,Hubei,Mainland China,1/25/20 17:00,761,40,32,07-05-78,4/18/2007
126,127,01/25/2020,Guangdong,Mainland China,1/25/20 17:00,78,0,2,5/30/1968,4/18/2007
127,128,01/25/2020,Zhejiang,Mainland China,1/25/20 17:00,62,0,1,5/15/1981,4/18/2007
128,129,01/25/2020,Chongqing,Mainland China,1/25/20 17:00,57,0,0,9/15/1988,4/18/2007
129,130,01/25/2020,Hunan,Mainland China,1/25/20 17:00,43,0,0,2/17/1982,4/18/2007
130,131,01/25/2020,Beijing,Mainland China,1/25/20 17:00,41,0,2,8/27/1979,4/18/2007
131,132,01/25/2020,Anhui,Mainland China,1/25/20 17:00,39,0,0,7/20/1987,4/18/2007
132,133,01/25/2020,Shanghai,Mainland China,1/25/20 17:00,33,0,1,10-03-74,4/18/2007
133,134,01/25/2020,Henan,Mainland China,1/25/20 17:00,32,0,0,06-05-79,4/18/2007
134,135,01/25/2020,Sichuan,Mainland China,1/25/20 17:00,28,0,0,05-02-68,4/18/2007
135,136,01/25/2020,Shandong,Mainland China,1/25/20 17:00,27,0,0,10-09-69,4/18/2007
136,137,01/25/2020,Guangxi,Mainland China,1/25/20 17:00,23,0,0,10/23/1966,4/18/2007
137,138,01/25/2020,Hainan,Mainland China,1/25/20 17:00,19,0,0,07-02-67,4/18/2007
138,139,01/25/2020,Jiangxi,Mainland China,1/25/20 17:00,18,0,0,07-07-86,4/18/2007
139,140,01/25/2020,Fujian,Mainland China,1/25/20 17:00,18,0,0,04-04-74,4/18/2007
140,141,01/25/2020,Jiangsu,Mainland China,1/25/20 17:00,18,0,1,01-02-77,4/18/2007
141,142,01/25/2020,Liaoning,Mainland China,1/25/20 17:00,17,0,0,07-06-83,4/18/2007
142,143,01/25/2020,Shaanxi,Mainland China,1/25/20 17:00,15,0,0,11-12-81,4/18/2007
143,144,01/25/2020,Yunnan,Mainland China,1/25/20 17:00,11,0,0,9/14/1988,4/18/2007
144,145,01/25/2020,Tianjin,Mainland China,1/25/20 17:00,10,0,0,01-07-70,4/18/2007
145,146,01/25/2020,Heilongjiang,Mainland China,1/25/20 17:00,9,1,0,2/23/1982,4/18/2007
146,147,01/25/2020,Hebei,Mainland China,1/25/20 17:00,8,1,0,04-05-82,4/18/2007
147,148,01/25/2020,Inner Mongolia,Mainland China,1/25/20 17:00,7,0,0,05-04-80,4/18/2007
148,149,01/25/2020,Shanxi,Mainland China,1/25/20 17:00,6,0,0,03-07-70,4/18/2007
149,150,01/25/2020,Hong Kong,Hong Kong,1/25/20 17:00,5,0,0,12-11-79,4/18/2007
150,151,01/25/2020,Guizhou,Mainland China,1/25/20 17:00,4,0,0,01-03-80,4/18/2007
151,152,01/25/2020,Jilin,Mainland China,1/25/20 17:00,4,0,0,04-08-80,4/18/2007
152,153,01/25/2020,Gansu,Mainland China,1/25/20 17:00,4,0,0,1/30/1984,4/18/2007
153,154,01/25/2020,Ningxia,Mainland China,1/25/20 17:00,3,0,0,03-08-69,4/18/2007
154,155,01/25/2020,Taiwan,Taiwan,1/25/20 17:00,3,0,0,04-03-85,4/18/2007
155,156,01/25/2020,Xinjiang,Mainland China,1/25/20 17:00,3,0,0,4/22/1985,4/18/2007
156,157,01/25/2020,Macau,Macau,1/25/20 17:00,2,0,0,04-03-65,4/18/2007
157,158,01/25/2020,Qinghai,Mainland China,1/25/20 17:00,1,0,0,08-03-80,4/18/2007
158,159,01/25/2020,Washington,US,1/25/20 17:00,1,0,0,7/20/1983,4/18/2007
159,160,01/25/2020,Illinois,US,1/25/20 17:00,1,0,0,05-08-84,4/18/2007
160,161,01/25/2020,,Japan,1/25/20 17:00,2,0,0,4/17/1982,4/18/2007
161,162,01/25/2020,,Thailand,1/25/20 17:00,7,0,0,3/14/1977,4/18/2007
162,163,01/25/2020,,South Korea,1/25/20 17:00,2,0,0,03-05-80,4/18/2007
163,164,01/25/2020,,Singapore,1/25/20 17:00,3,0,0,06-02-80,4/18/2007
164,165,01/25/2020,,Vietnam,1/25/20 17:00,2,0,0,08-08-80,4/18/2007
165,166,01/25/2020,,France,1/25/20 17:00,3,0,0,06-11-80,4/18/2007
166,167,01/25/2020,,Australia,1/25/20 17:00,4,0,0,9/14/1986,4/18/2007
167,168,01/25/2020,,Nepal,1/25/20 17:00,1,0,0,7/16/1972,4/18/2007
168,169,01/25/2020,,Malaysia,1/25/20 17:00,3,0,0,11-07-82,4/18/2007
169,170,01/26/2020,Hubei,Mainland China,1/26/20 16:00,1058,52,42,07-11-88,4/18/2007
170,171,01/26/2020,Guangdong,Mainland China,1/26/20 16:00,111,0,2,04-07-69,4/18/2007
171,172,01/26/2020,Zhejiang,Mainland China,1/26/20 16:00,104,0,1,01-12-75,4/18/2007
172,173,01/26/2020,Henan,Mainland China,1/26/20 16:00,83,1,0,3/15/1978,4/18/2007
173,174,01/26/2020,Chongqing,Mainland China,1/26/20 16:00,75,0,0,07-10-67,4/18/2007
174,175,01/26/2020,Hunan,Mainland China,1/26/20 16:00,69,0,0,06-06-76,4/18/2007
175,176,01/26/2020,Beijing,Mainland China,1/26/20 16:00,68,0,2,11/25/1983,4/18/2007
176,177,01/26/2020,Anhui,Mainland China,1/26/20 16:00,60,0,0,02-04-82,4/18/2007
177,178,01/26/2020,Shandong,Mainland China,1/26/20 16:00,46,0,0,03-12-86,4/18/2007
178,179,01/26/2020,Sichuan,Mainland China,1/26/20 16:00,44,0,0,2/27/1982,4/18/2007
179,180,01/26/2020,Shanghai,Mainland China,1/26/20 16:00,40,1,1,5/15/1984,4/18/2007
180,181,01/26/2020,Guangxi,Mainland China,1/26/20 16:00,36,0,0,04-09-77,4/18/2007
181,182,01/26/2020,Jiangxi,Mainland China,1/26/20 16:00,36,0,0,07-02-79,4/18/2007
182,183,01/26/2020,Fujian,Mainland China,1/26/20 16:00,35,0,0,10/26/1982,4/18/2007
183,184,01/26/2020,Jiangsu,Mainland China,1/26/20 16:00,33,0,1,1/27/1961,4/18/2007
184,185,01/26/2020,Hainan,Mainland China,1/26/20 16:00,22,0,0,09-03-49,4/18/2007
185,186,01/26/2020,Shaanxi,Mainland China,1/26/20 16:00,22,0,0,03-05-82,4/18/2007
186,187,01/26/2020,Liaoning,Mainland China,1/26/20 16:00,21,0,0,12-05-69,4/18/2007
187,188,01/26/2020,Yunnan,Mainland China,1/26/20 16:00,16,0,0,03-03-65,4/18/2007
188,189,01/26/2020,Heilongjiang,Mainland China,1/26/20 16:00,15,1,0,06-05-72,4/18/2007
189,190,01/26/2020,Tianjin,Mainland China,1/26/20 16:00,14,0,0,06-12-79,4/18/2007
190,191,01/26/2020,Hebei,Mainland China,1/26/20 16:00,13,1,0,12/25/1983,4/18/2007
191,192,01/26/2020,Shanxi,Mainland China,1/26/20 16:00,9,0,0,06-01-71,4/19/2007
192,193,01/26/2020,Hong Kong,Hong Kong,1/26/20 16:00,8,0,0,01-06-49,4/19/2007
193,194,01/26/2020,Inner Mongolia,Mainland China,1/26/20 16:00,7,0,0,10-03-75,4/19/2007
194,195,01/26/2020,Gansu,Mainland China,1/26/20 16:00,7,0,0,7/13/1948,4/19/2007
195,196,01/26/2020,Guizhou,Mainland China,1/26/20 16:00,5,0,0,8/18/1977,4/19/2007
196,197,01/26/2020,Macau,Macau,1/26/20 16:00,5,0,0,12-03-46,4/19/2007
197,198,01/26/2020,Ningxia,Mainland China,1/26/20 16:00,4,0,0,07-12-66,4/19/2007
198,199,01/26/2020,Jilin,Mainland China,1/26/20 16:00,4,0,0,2/23/1988,4/19/2007
199,200,01/26/2020,Taiwan,Taiwan,1/26/20 16:00,4,0,0,05-11-80,4/19/2007
200,201,01/26/2020,Xinjiang,Mainland China,1/26/20 16:00,4,0,0,8/17/1970,4/19/2007
201,202,01/26/2020,Qinghai,Mainland China,1/26/20 16:00,1,0,0,01-03-80,4/19/2007
202,203,01/26/2020,Washington,US,1/26/20 16:00,1,0,0,07-12-79,4/19/2007
203,204,01/26/2020,Illinois,US,1/26/20 16:00,1,0,0,7/25/1962,4/19/2007
204,205,01/26/2020,California,US,1/26/20 16:00,2,0,0,9/16/1948,4/19/2007
205,206,01/26/2020,Arizona,US,1/26/20 16:00,1,0,0,4/15/1980,4/19/2007
206,207,01/26/2020,,Japan,1/26/20 16:00,4,0,1,04-01-85,4/19/2007
207,208,01/26/2020,,Thailand,1/26/20 16:00,8,0,2,5/16/1983,4/19/2007
208,209,01/26/2020,,South Korea,1/26/20 16:00,3,0,0,2/15/1968,4/19/2007
209,210,01/26/2020,,Singapore,1/26/20 16:00,4,0,0,05-09-61,4/19/2007
210,211,01/26/2020,,Vietnam,1/26/20 16:00,2,0,0,09-02-58,4/19/2007
211,212,01/26/2020,,France,1/26/20 16:00,3,0,0,7/23/1973,4/19/2007
212,213,01/26/2020,,Australia,1/26/20 16:00,4,0,0,06-06-74,4/19/2007
213,214,01/26/2020,,Nepal,1/26/20 16:00,1,0,0,06-05-86,4/19/2007
214,215,01/26/2020,,Malaysia,1/26/20 16:00,4,0,0,9/21/1988,4/19/2007
215,216,01/26/2020,Ontario,Canada,1/26/20 16:00,1,0,0,02-11-81,4/19/2007
216,217,01/27/2020,Hubei,Mainland China,1/27/20 23:59,1423,76,45,7/28/1979,4/19/2007
217,218,01/27/2020,Guangdong,Mainland China,1/27/20 23:59,151,0,4,5/16/1974,4/19/2007
218,219,01/27/2020,Zhejiang,Mainland China,1/27/20 23:59,128,0,1,08-12-56,4/19/2007
219,220,01/27/2020,Henan,Mainland China,1/27/20 23:59,128,1,0,01-03-68,4/19/2007
220,221,01/27/2020,Chongqing,Mainland China,1/27/20 23:59,110,0,0,11/20/1972,4/19/2007
221,222,01/27/2020,Hunan,Mainland China,1/27/20 23:59,100,0,0,1/14/1984,4/19/2007
222,223,01/27/2020,Beijing,Mainland China,1/27/20 23:59,80,1,2,10/22/1982,4/20/2007
223,224,01/27/2020,Shandong,Mainland China,1/27/20 23:59,75,0,0,05-03-83,4/20/2007
224,225,01/27/2020,Jiangxi,Mainland China,1/27/20 23:59,72,0,2,10/27/1978,4/20/2007
225,226,01/27/2020,Anhui,Mainland China,1/27/20 23:59,70,0,0,01-03-86,4/20/2007
226,227,01/27/2020,Sichuan,Mainland China,1/27/20 23:59,69,0,0,04-07-66,4/20/2007
227,228,01/27/2020,Fujian,Mainland China,1/27/20 23:59,59,0,0,04-04-67,4/20/2007
228,229,01/27/2020,Shanghai,Mainland China,1/27/20 23:59,53,1,3,01-03-66,4/20/2007
229,230,01/27/2020,Jiangsu,Mainland China,1/27/20 23:59,47,0,1,3/16/1968,4/20/2007
230,231,01/27/2020,Guangxi,Mainland China,1/27/20 23:59,46,0,0,02-07-82,4/20/2007
231,232,01/27/2020,Shaanxi,Mainland China,1/27/20 23:59,35,0,0,03-02-69,4/20/2007
232,233,01/27/2020,Hainan,Mainland China,1/27/20 23:59,33,1,0,7/27/1986,4/20/2007
233,234,01/27/2020,Liaoning,Mainland China,1/27/20 23:59,27,0,0,02-11-89,4/20/2007
234,235,01/27/2020,Yunnan,Mainland China,1/27/20 23:59,26,0,0,1/16/1963,4/20/2007
235,236,01/27/2020,Tianjin,Mainland China,1/27/20 23:59,23,0,0,08-09-71,4/20/2007
236,237,01/27/2020,Heilongjiang,Mainland China,1/27/20 23:59,21,1,0,7/22/1972,4/20/2007
237,238,01/27/2020,Hebei,Mainland China,1/27/20 23:59,18,1,0,06-04-69,4/20/2007
238,239,01/27/2020,Gansu,Mainland China,1/27/20 23:59,14,0,0,08-12-78,4/20/2007
239,240,01/27/2020,Shanxi,Mainland China,1/27/20 23:59,13,0,0,1/25/1978,4/20/2007
240,241,01/27/2020,Inner Mongolia,Mainland China,1/27/20 23:59,11,0,0,6/17/1970,4/20/2007
241,242,01/27/2020,Hong Kong,Hong Kong,1/27/20 23:59,8,0,0,2/19/1979,4/20/2007
242,243,01/27/2020,Guizhou,Mainland China,1/27/20 23:59,7,0,0,12-07-73,4/20/2007
243,244,01/27/2020,Ningxia,Mainland China,1/27/20 23:59,7,0,0,02-07-83,4/20/2007
244,245,01/27/2020,Jilin,Mainland China,1/27/20 23:59,6,0,0,9/17/1975,4/20/2007
245,246,01/27/2020,Macau,Macau,1/27/20 23:59,6,0,0,5/30/1966,4/20/2007
246,247,01/27/2020,Qinghai,Mainland China,1/27/20 23:59,6,0,0,05-12-70,4/20/2007
247,248,01/27/2020,Taiwan,Taiwan,1/27/20 23:59,5,0,0,1/22/1966,4/20/2007
248,249,01/27/2020,Xinjiang,Mainland China,1/27/20 23:59,5,0,0,01-07-77,4/20/2007
249,250,01/27/2020,Washington,US,1/27/20 23:59,1,0,0,04-03-66,4/20/2007
250,251,01/27/2020,Illinois,US,1/27/20 23:59,1,0,0,12-10-80,4/20/2007
251,252,01/27/2020,California,US,1/27/20 23:59,2,0,0,11-05-84,4/20/2007
252,253,01/27/2020,Arizona,US,1/27/20 23:59,1,0,0,5/31/1985,4/20/2007
253,254,01/27/2020,,Japan,1/27/20 23:59,4,0,1,2/28/1973,4/20/2007
254,255,01/27/2020,,Thailand,1/27/20 23:59,8,0,2,06-10-70,4/20/2007
255,256,01/27/2020,,South Korea,1/27/20 23:59,4,0,0,04-10-81,4/20/2007
256,257,01/27/2020,,Singapore,1/27/20 23:59,5,0,0,01-01-80,4/20/2007
257,258,01/27/2020,,Vietnam,1/27/20 23:59,2,0,0,12/18/1983,4/21/2007
258,259,01/27/2020,,France,1/27/20 23:59,3,0,0,01-12-80,4/21/2007
259,260,01/27/2020,,Nepal,1/27/20 23:59,1,0,0,07-04-77,4/21/2007
260,261,01/27/2020,,Malaysia,1/27/20 23:59,4,0,0,7/13/1980,4/21/2007
261,262,01/27/2020,Ontario,Canada,1/27/20 23:59,1,0,0,02-08-63,4/21/2007
262,263,01/27/2020,,Cambodia,1/27/20 23:59,1,0,0,04-05-74,4/21/2007
263,264,01/27/2020,,Sri Lanka,1/27/20 23:59,1,0,0,11-07-87,4/21/2007
264,265,01/27/2020,,Ivory Coast,1/27/20 23:59,1,0,0,07-08-60,4/21/2007
265,266,01/27/2020,New South Wales,Australia,1/27/20 23:59,4,0,0,02-07-71,4/21/2007
266,267,01/27/2020,Victoria,Australia,1/27/20 23:59,1,0,0,6/27/1975,4/21/2007
267,268,01/28/2020,Hubei,Mainland China,1/28/20 23:00,3554,125,80,06-12-78,4/21/2007
268,269,01/28/2020,Guangdong,Mainland China,1/28/20 23:00,207,0,4,09-04-85,4/21/2007
269,270,01/28/2020,Zhejiang,Mainland China,1/28/20 23:00,173,0,3,4/27/1974,4/21/2007
270,271,01/28/2020,Henan,Mainland China,1/28/20 23:00,168,1,0,10-04-86,4/21/2007
271,272,01/28/2020,Hunan,Mainland China,1/28/20 23:00,143,0,0,8/29/1979,4/21/2007
